Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Maldives,MDV,1975,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.FE.ZS,25.43
Maldives,MDV,1970,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.FE.ZS,25.43
Maldives,MDV,2010,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,2.36
Maldives,MDV,2005,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,1.3
Maldives,MDV,2000,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,1.64
Maldives,MDV,1995,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,12.2
Maldives,MDV,1990,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,22.21
Maldives,MDV,1985,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,29.42
Maldives,MDV,1980,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,29.42
Maldives,MDV,1975,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,28.35
Maldives,MDV,1970,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,28.35
Maldives,MDV,2010,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,0.67
Maldives,MDV,2005,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,0.53
Maldives,MDV,2000,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,0.76
Maldives,MDV,1995,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,9.15
Maldives,MDV,1990,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,16.29
Maldives,MDV,1985,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,24.53
Maldives,MDV,1980,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,25.43
Maldives,MDV,1975,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,25.43
Maldives,MDV,1970,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,24.42
Maldives,MDV,2010,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,1.3
Maldives,MDV,2005,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,1.05
Maldives,MDV,2000,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,1.64
Maldives,MDV,1995,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,10.72
Maldives,MDV,1990,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,19.38
Maldives,MDV,1985,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,29.42
Maldives,MDV,1980,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,28.35
Maldives,MDV,1975,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,28.35
Maldives,MDV,1970,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,28.08
Maldives,MDV,2010,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,0.53
Maldives,MDV,2005,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,0.36
Maldives,MDV,2000,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,0.39
Maldives,MDV,1995,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,7.69
Maldives,MDV,1990,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,15.21
Maldives,MDV,1985,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,25.44
Maldives,MDV,1980,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,25.43
Maldives,MDV,1975,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,24.42
Maldives,MDV,1970,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,22.68
Maldives,MDV,2010,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,1.05
Maldives,MDV,2005,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,0.71
Maldives,MDV,2000,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,0.66
Maldives,MDV,1995,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,9
Maldives,MDV,1990,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,18.23
Maldives,MDV,1985,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,28.35
Maldives,MDV,1980,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,28.35
Maldives,MDV,1975,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,28.08
Maldives,MDV,1970,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,26.19
Maldives,MDV,2010,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,0.37
Maldives,MDV,2005,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,0.28
Maldives,MDV,2000,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,0.45
Maldives,MDV,1995,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,6.23
Maldives,MDV,1990,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,15.65
Maldives,MDV,1985,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,25.44
Maldives,MDV,1980,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,24.42
Maldives,MDV,1975,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,22.68
Maldives,MDV,1970,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,21.03
Maldives,MDV,2010,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,0.71
Maldives,MDV,2005,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,0.56
Maldives,MDV,2000,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,0.45
Maldives,MDV,1995,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,7.44
Maldives,MDV,1990,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,17.52
Maldives,MDV,1985,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,28.35
Maldives,MDV,1980,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,28.08
Maldives,MDV,1975,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,26.19
Maldives,MDV,1970,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,24.37
Maldives,MDV,2010,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,77.95
Maldives,MDV,2005,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,63.38
Maldives,MDV,2000,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,41.37
Maldives,MDV,1995,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,34.98
Maldives,MDV,1990,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,33.86
Maldives,MDV,1985,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,32.85
Maldives,MDV,1980,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,28.34
Maldives,MDV,1975,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,24.84
Maldives,MDV,1970,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,22.11
Maldives,MDV,2010,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,74.31
Maldives,MDV,2005,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,57.98
Maldives,MDV,2000,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,40.05
Maldives,MDV,1995,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,34.2
Maldives,MDV,1990,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,33.56
Maldives,MDV,1985,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,33.37
Maldives,MDV,1980,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,29.09
Maldives,MDV,1975,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,25.88
Maldives,MDV,1970,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,23.48
Maldives,MDV,2010,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,44.5
Maldives,MDV,2005,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,30.31
Maldives,MDV,2000,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,27.85
Maldives,MDV,1995,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,26.14
Maldives,MDV,1990,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,28.37
Maldives,MDV,1985,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,30.8
Maldives,MDV,1980,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,28.61
Maldives,MDV,1975,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,26.92
Maldives,MDV,1970,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,25.3
Maldives,MDV,2010,Barro-Lee: Percentage of population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.ZS,45.31
Maldives,MDV,2005,Barro-Lee: Percentage of population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.ZS,31.9
Maldives,MDV,2000,Barro-Lee: Percentage of population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.ZS,29.02
Maldives,MDV,1995,Barro-Lee: Percentage of population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.ZS,28.08
Maldives,MDV,1990,Barro-Lee: Percentage of population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.ZS,31.13
Maldives,MDV,1985,Barro-Lee: Percentage of population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.ZS,33.95
Maldives,MDV,1980,Barro-Lee: Percentage of population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.ZS,32.39
Maldives,MDV,1975,Barro-Lee: Percentage of population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.ZS,30.82
Maldives,MDV,1970,Barro-Lee: Percentage of population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.ZS,29.02
Maldives,MDV,2010,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.FE.ZS,80.37
Maldives,MDV,2005,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.FE.ZS,73.14
Maldives,MDV,2000,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.FE.ZS,41.74
Maldives,MDV,1995,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.FE.ZS,27.32
Maldives,MDV,1990,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.FE.ZS,32.11
Maldives,MDV,1985,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.FE.ZS,34.1
Maldives,MDV,1980,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.FE.ZS,32.14
Maldives,MDV,1975,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.FE.ZS,32.14
Maldives,MDV,1970,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.FE.ZS,30.22
Maldives,MDV,2010,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.ZS,80.65
Maldives,MDV,2005,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.ZS,71.56
Maldives,MDV,2000,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.ZS,45.13
Maldives,MDV,1995,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.ZS,30.12
Maldives,MDV,1990,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.ZS,34.78
Maldives,MDV,1985,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.ZS,36.77
Maldives,MDV,1980,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.ZS,36.75
Maldives,MDV,1975,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.ZS,36.75
Maldives,MDV,1970,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2024.ZS,35.3
Maldives,MDV,2010,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.2529.FE.ZS,73.14
