Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Albania,ALB,2005,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.ZS,42.4
Albania,ALB,2000,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.ZS,39.44
Albania,ALB,1995,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.ZS,34.45
Albania,ALB,1990,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.ZS,27.92
Albania,ALB,1985,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.ZS,24.88
Albania,ALB,1980,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.ZS,12.14
Albania,ALB,1975,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.ZS,11.77
Albania,ALB,1970,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.ZS,7.57
Albania,ALB,2010,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.FE.ZS,48.06
Albania,ALB,2005,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.FE.ZS,39.88
Albania,ALB,2000,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.FE.ZS,36.33
Albania,ALB,1995,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.FE.ZS,22.39
Albania,ALB,1990,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.FE.ZS,22.7
Albania,ALB,1985,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.FE.ZS,8.31
Albania,ALB,1980,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.FE.ZS,7.86
Albania,ALB,1975,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.FE.ZS,4.32
Albania,ALB,1970,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.FE.ZS,3.87
Albania,ALB,2010,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.ZS,49.85
Albania,ALB,2005,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.ZS,43.67
Albania,ALB,2000,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.ZS,39.44
Albania,ALB,1995,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.ZS,26.6
Albania,ALB,1990,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.ZS,26.43
Albania,ALB,1985,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.ZS,12.67
Albania,ALB,1980,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.ZS,12.18
Albania,ALB,1975,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.ZS,7.76
Albania,ALB,1970,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4044.ZS,7.05
Albania,ALB,2010,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.FE.ZS,44.97
Albania,ALB,2005,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.FE.ZS,39.88
Albania,ALB,2000,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.FE.ZS,27.24
Albania,ALB,1995,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.FE.ZS,21.26
Albania,ALB,1990,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.FE.ZS,8.83
Albania,ALB,1985,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.FE.ZS,8.25
Albania,ALB,1980,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.FE.ZS,4.48
Albania,ALB,1975,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.FE.ZS,3.98
Albania,ALB,1970,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.FE.ZS,10.59
Albania,ALB,2010,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,49.78
Albania,ALB,2005,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,43.67
Albania,ALB,2000,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,31.79
Albania,ALB,1995,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,24.77
Albania,ALB,1990,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,13.39
Albania,ALB,1985,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,12.71
Albania,ALB,1980,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,8.01
Albania,ALB,1975,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,7.23
Albania,ALB,1970,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.4549.ZS,11.33
Albania,ALB,2010,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,44.97
Albania,ALB,2005,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,31.27
Albania,ALB,2000,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,27.24
Albania,ALB,1995,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,8.14
Albania,ALB,1990,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,8.78
Albania,ALB,1985,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,4.69
Albania,ALB,1980,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,4.13
Albania,ALB,1975,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,10.94
Albania,ALB,1970,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.FE.ZS,0.2
Albania,ALB,2010,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,49.78
Albania,ALB,2005,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,37.03
Albania,ALB,2000,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,31.79
Albania,ALB,1995,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,12.49
Albania,ALB,1990,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,13.42
Albania,ALB,1985,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,8.33
Albania,ALB,1980,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,7.46
Albania,ALB,1975,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,11.66
Albania,ALB,1970,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5054.ZS,0.53
Albania,ALB,2010,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,36.99
Albania,ALB,2005,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,31.27
Albania,ALB,2000,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,10.63
Albania,ALB,1995,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,8.07
Albania,ALB,1990,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,4.97
Albania,ALB,1985,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,4.32
Albania,ALB,1980,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,11.4
Albania,ALB,1975,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,0.18
Albania,ALB,1970,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.FE.ZS,0.05
Albania,ALB,2010,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,44.53
Albania,ALB,2005,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,37.03
Albania,ALB,2000,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,15.82
Albania,ALB,1995,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,12.51
Albania,ALB,1990,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,8.76
Albania,ALB,1985,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,7.76
Albania,ALB,1980,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,12.1
Albania,ALB,1975,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,0.49
Albania,ALB,1970,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.5559.ZS,0.05
Albania,ALB,2010,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,36.99
Albania,ALB,2005,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,12.63
Albania,ALB,2000,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,10.63
Albania,ALB,1995,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,4.21
Albania,ALB,1990,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,4.57
Albania,ALB,1985,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,12.01
Albania,ALB,1980,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,0.17
Albania,ALB,1975,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,0.04
Albania,ALB,1970,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.FE.ZS,0.03
Albania,ALB,2010,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,44.53
Albania,ALB,2005,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,19.28
Albania,ALB,2000,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,15.82
Albania,ALB,1995,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,7.67
Albania,ALB,1990,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,8.16
Albania,ALB,1985,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,12.66
Albania,ALB,1980,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,0.47
Albania,ALB,1975,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,0.04
Albania,ALB,1970,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.6064.ZS,0.03
Albania,ALB,2010,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,94.13
Albania,ALB,2005,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,89.5
Albania,ALB,2000,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,85.64
Albania,ALB,1995,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,74.13
Albania,ALB,1990,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,94.23
Albania,ALB,1985,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,85.94
Albania,ALB,1980,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,76.47
Albania,ALB,1975,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,62.57
Albania,ALB,1970,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.FE.ZS,49.84
Albania,ALB,2010,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,93.7
Albania,ALB,2005,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,88.17
Albania,ALB,2000,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,84.01
Albania,ALB,1995,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,70.79
Albania,ALB,1990,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,91.4
Albania,ALB,1985,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,81.51
Albania,ALB,1980,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,73.55
Albania,ALB,1975,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,61.84
Albania,ALB,1970,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.1519.ZS,44.87
Albania,ALB,2010,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,83.11
Albania,ALB,2005,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,78.94
Albania,ALB,2000,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,71.1
Albania,ALB,1995,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,61.62
Albania,ALB,1990,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,64.66
Albania,ALB,1985,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,57.54
Albania,ALB,1980,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,43.64
Albania,ALB,1975,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,33.32
Albania,ALB,1970,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),BAR.SEC.ICMP.15UP.FE.ZS,25.03
