Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,1998,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,16.20471
Burkina Faso,BFA,1994,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,13.35045
Burkina Faso,BFA,1991,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,13.61327
Burkina Faso,BFA,1990,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,15.15229
Burkina Faso,BFA,1989,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,15.44546
Burkina Faso,BFA,1988,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,16.07763
Burkina Faso,BFA,1987,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,16.90126
Burkina Faso,BFA,1986,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,13.74374
Burkina Faso,BFA,1984,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,14.38763
Burkina Faso,BFA,1983,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,14.45031
Burkina Faso,BFA,1982,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,15.89433
Burkina Faso,BFA,1981,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,16.24855
Burkina Faso,BFA,1980,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,17.15288
Burkina Faso,BFA,1979,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,16.34119
Burkina Faso,BFA,1978,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,18.75154
Burkina Faso,BFA,1977,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,18.0273
Burkina Faso,BFA,1976,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,17.91249
Burkina Faso,BFA,1975,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,15.74409
Burkina Faso,BFA,1974,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,21.64914
Burkina Faso,BFA,1973,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,16.80307
Burkina Faso,BFA,1972,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,18.22643
Burkina Faso,BFA,1971,"Repetition rate in Grade 4 of primary education, female (%)",UIS.REPR.1.G4.F,19.30973
Burkina Faso,BFA,2016,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,8.4878
Burkina Faso,BFA,2015,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,8.29416
Burkina Faso,BFA,2014,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,8.35219
Burkina Faso,BFA,2013,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,7.92527
Burkina Faso,BFA,2012,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,8.66409
Burkina Faso,BFA,2011,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,8.7587
Burkina Faso,BFA,2009,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,12.20242
Burkina Faso,BFA,2008,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,12.71268
Burkina Faso,BFA,2007,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,13.47185
Burkina Faso,BFA,2006,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,14.5865
Burkina Faso,BFA,2005,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,14.00805
Burkina Faso,BFA,2004,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,13.92042
Burkina Faso,BFA,2003,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,14.54671
Burkina Faso,BFA,2002,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,14.64272
Burkina Faso,BFA,2001,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,16.25986
Burkina Faso,BFA,2000,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,15.81567
Burkina Faso,BFA,1999,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,15.55404
Burkina Faso,BFA,1998,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,15.57541
Burkina Faso,BFA,1994,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,12.09179
Burkina Faso,BFA,1991,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,12.47431
Burkina Faso,BFA,1990,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,13.50767
Burkina Faso,BFA,1989,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,14.4017
Burkina Faso,BFA,1988,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,14.03167
Burkina Faso,BFA,1987,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,16.43371
Burkina Faso,BFA,1986,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,11.84997
Burkina Faso,BFA,1984,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,12.72008
Burkina Faso,BFA,1983,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,14.9317
Burkina Faso,BFA,1982,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,13.60094
Burkina Faso,BFA,1981,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,14.1354
Burkina Faso,BFA,1980,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,13.80609
Burkina Faso,BFA,1979,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,14.44276
Burkina Faso,BFA,1978,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,16.04262
Burkina Faso,BFA,1977,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,15.22049
Burkina Faso,BFA,1976,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,15.41947
Burkina Faso,BFA,1975,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,15.14894
Burkina Faso,BFA,1974,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,12.68937
Burkina Faso,BFA,1973,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,14.30103
Burkina Faso,BFA,1972,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,17.35652
Burkina Faso,BFA,1971,"Repetition rate in Grade 4 of primary education, male (%)",UIS.REPR.1.G4.M,16.2173
Burkina Faso,BFA,2016,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,5.71849
Burkina Faso,BFA,2015,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,5.22174
Burkina Faso,BFA,2014,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,4.93056
Burkina Faso,BFA,2013,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,5.41889
Burkina Faso,BFA,2012,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,5.19641
Burkina Faso,BFA,2011,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,6.56698
Burkina Faso,BFA,2009,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,12.13635
Burkina Faso,BFA,2008,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,13.2756
Burkina Faso,BFA,2007,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,13.57211
Burkina Faso,BFA,2006,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,15.76255
Burkina Faso,BFA,2005,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,15.07264
Burkina Faso,BFA,2004,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,14.71358
Burkina Faso,BFA,2003,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,15.6982
Burkina Faso,BFA,2002,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,16.87176
Burkina Faso,BFA,2001,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,19.00315
Burkina Faso,BFA,2000,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,18.62892
Burkina Faso,BFA,1999,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,17.85764
Burkina Faso,BFA,1998,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,17.7906
Burkina Faso,BFA,1994,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,18.90732
Burkina Faso,BFA,1990,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,17.0463
Burkina Faso,BFA,1989,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,16.84809
Burkina Faso,BFA,1988,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,18.41623
Burkina Faso,BFA,1987,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,16.14765
Burkina Faso,BFA,1986,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,16.56266
Burkina Faso,BFA,1984,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,14.77886
Burkina Faso,BFA,1983,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,16.26331
Burkina Faso,BFA,1982,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,17.23793
Burkina Faso,BFA,1981,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,16.24097
Burkina Faso,BFA,1980,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,16.45123
Burkina Faso,BFA,1979,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,17.66106
Burkina Faso,BFA,1978,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,17.60773
Burkina Faso,BFA,1977,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,17.98815
Burkina Faso,BFA,1976,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,18.20592
Burkina Faso,BFA,1975,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,15.86519
Burkina Faso,BFA,1974,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,19.08312
Burkina Faso,BFA,1973,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,19.30599
Burkina Faso,BFA,1972,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,19.18149
Burkina Faso,BFA,1971,"Repetition rate in Grade 5 of primary education, both sexes (%)",UIS.REPR.1.G5,17.89055
Burkina Faso,BFA,2016,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,5.623
Burkina Faso,BFA,2015,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,5.2504
Burkina Faso,BFA,2014,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,4.94448
Burkina Faso,BFA,2013,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,5.45456
Burkina Faso,BFA,2012,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,5.41263
Burkina Faso,BFA,2011,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,6.8115
Burkina Faso,BFA,2009,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,12.93098
Burkina Faso,BFA,2008,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,13.89222
Burkina Faso,BFA,2007,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,14.49515
Burkina Faso,BFA,2006,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,16.71652
Burkina Faso,BFA,2005,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,15.75537
Burkina Faso,BFA,2004,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,15.71788
Burkina Faso,BFA,2003,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,16.38108
Burkina Faso,BFA,2002,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,18.12292
Burkina Faso,BFA,2001,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,20.53618
Burkina Faso,BFA,2000,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,20.08095
Burkina Faso,BFA,1999,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,19.26252
Burkina Faso,BFA,1998,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,19.38746
Burkina Faso,BFA,1994,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,19.78368
Burkina Faso,BFA,1990,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,18.48078
Burkina Faso,BFA,1989,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,19.38751
Burkina Faso,BFA,1988,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,20.772
Burkina Faso,BFA,1987,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,17.54161
Burkina Faso,BFA,1986,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,18.05064
Burkina Faso,BFA,1984,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,16.12872
Burkina Faso,BFA,1983,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,16.2076
Burkina Faso,BFA,1982,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,19.23618
Burkina Faso,BFA,1981,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,18.04572
Burkina Faso,BFA,1980,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,18.84463
Burkina Faso,BFA,1979,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,19.4365
Burkina Faso,BFA,1978,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,19.70333
Burkina Faso,BFA,1977,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,19.32581
Burkina Faso,BFA,1976,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,20.99792
Burkina Faso,BFA,1975,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,17.41947
Burkina Faso,BFA,1974,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,19.24022
Burkina Faso,BFA,1973,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,21.51564
Burkina Faso,BFA,1972,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,20.31945
Burkina Faso,BFA,1971,"Repetition rate in Grade 5 of primary education, female (%)",UIS.REPR.1.G5.F,21.04909
Burkina Faso,BFA,2016,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,5.81397
Burkina Faso,BFA,2015,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,5.19333
Burkina Faso,BFA,2014,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,4.91694
Burkina Faso,BFA,2013,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,5.38425
Burkina Faso,BFA,2012,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,4.99508
Burkina Faso,BFA,2011,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,6.34658
Burkina Faso,BFA,2009,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,11.46224
Burkina Faso,BFA,2008,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,12.75937
Burkina Faso,BFA,2007,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,12.85109
Burkina Faso,BFA,2006,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,15.03194
Burkina Faso,BFA,2005,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,14.55052
Burkina Faso,BFA,2004,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,13.96601
Burkina Faso,BFA,2003,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,15.19221
Burkina Faso,BFA,2002,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,15.95001
Burkina Faso,BFA,2001,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,17.92941
Burkina Faso,BFA,2000,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,17.63822
Burkina Faso,BFA,1999,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,16.88897
Burkina Faso,BFA,1998,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,16.69355
Burkina Faso,BFA,1994,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,18.28141
Burkina Faso,BFA,1990,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,16.15964
Burkina Faso,BFA,1989,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,15.33181
Burkina Faso,BFA,1988,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,17.01386
Burkina Faso,BFA,1987,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,15.32936
Burkina Faso,BFA,1986,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,15.66452
Burkina Faso,BFA,1984,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,13.96964
Burkina Faso,BFA,1983,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,16.29617
Burkina Faso,BFA,1982,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,16.06382
Burkina Faso,BFA,1981,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,15.16129
Burkina Faso,BFA,1980,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,15.03122
Burkina Faso,BFA,1979,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,16.60886
Burkina Faso,BFA,1978,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,16.39024
Burkina Faso,BFA,1977,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,17.21398
Burkina Faso,BFA,1976,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,16.51846
Burkina Faso,BFA,1975,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,14.86608
Burkina Faso,BFA,1974,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,18.99139
Burkina Faso,BFA,1973,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,17.98272
Burkina Faso,BFA,1972,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,18.53552
Burkina Faso,BFA,1971,"Repetition rate in Grade 5 of primary education, male (%)",UIS.REPR.1.G5.M,16.20653
Burkina Faso,BFA,2016,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,19.92715
Burkina Faso,BFA,2015,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,15.75106
Burkina Faso,BFA,2014,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,13.27984
Burkina Faso,BFA,2013,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,22.48279
Burkina Faso,BFA,2012,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,25.88547
Burkina Faso,BFA,2011,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,29.46001
Burkina Faso,BFA,2009,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,28.55516
Burkina Faso,BFA,2008,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,33.16777
Burkina Faso,BFA,2007,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,28.8323
Burkina Faso,BFA,2006,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,32.04649
Burkina Faso,BFA,2005,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,32.05172
Burkina Faso,BFA,2004,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,31.19513
Burkina Faso,BFA,2003,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,33.13962
Burkina Faso,BFA,2002,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,34.35292
Burkina Faso,BFA,2001,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,36.11831
Burkina Faso,BFA,2000,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,41.6292
Burkina Faso,BFA,1999,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,36.51014
Burkina Faso,BFA,1998,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,42.01926
Burkina Faso,BFA,1994,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,37.01604
Burkina Faso,BFA,1990,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,45.18531
Burkina Faso,BFA,1989,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,45.72193
Burkina Faso,BFA,1988,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,44.11738
Burkina Faso,BFA,1987,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,40.00508
Burkina Faso,BFA,1986,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,44.07125
Burkina Faso,BFA,1984,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,37.83645
Burkina Faso,BFA,1983,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,44.26479
Burkina Faso,BFA,1982,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,45.59603
Burkina Faso,BFA,1981,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,41.38289
Burkina Faso,BFA,1980,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,40.03396
Burkina Faso,BFA,1979,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,42.93016
Burkina Faso,BFA,1978,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,41.39693
Burkina Faso,BFA,1977,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,42.35405
Burkina Faso,BFA,1976,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,39.01087
Burkina Faso,BFA,1975,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,38.76295
Burkina Faso,BFA,1974,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,39.10052
Burkina Faso,BFA,1973,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,40.49603
Burkina Faso,BFA,1972,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,38.77687
Burkina Faso,BFA,1971,"Repetition rate in Grade 6 of primary education, both sexes (%)",UIS.REPR.1.G6,40
Burkina Faso,BFA,2016,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,21.77684
Burkina Faso,BFA,2015,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,17.24072
Burkina Faso,BFA,2014,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,14.8804
Burkina Faso,BFA,2013,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,24.54188
Burkina Faso,BFA,2012,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,28.22887
Burkina Faso,BFA,2011,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,31.94424
Burkina Faso,BFA,2009,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,30.9502
Burkina Faso,BFA,2008,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,36.71985
Burkina Faso,BFA,2007,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,31.42048
Burkina Faso,BFA,2006,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,33.9849
Burkina Faso,BFA,2005,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,33.37176
Burkina Faso,BFA,2004,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,32.34134
Burkina Faso,BFA,2003,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,34.47374
Burkina Faso,BFA,2002,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,35.75884
Burkina Faso,BFA,2001,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,37.21458
Burkina Faso,BFA,2000,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,43.59422
Burkina Faso,BFA,1999,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,37.45067
Burkina Faso,BFA,1998,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,44.2758
Burkina Faso,BFA,1994,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,39.34218
Burkina Faso,BFA,1990,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,45.49474
Burkina Faso,BFA,1989,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,46.61887
Burkina Faso,BFA,1988,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,44.10015
