Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Cabo Verde,CPV,1994,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,29.4215297698975
Cabo Verde,CPV,1991,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,36.8317489624023
Cabo Verde,CPV,1990,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,33.4127197265625
Cabo Verde,CPV,1989,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,33.0020217895508
Cabo Verde,CPV,1988,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,33.15380859375
Cabo Verde,CPV,1987,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,33.6270217895508
Cabo Verde,CPV,1986,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,38.7870101928711
Cabo Verde,CPV,1984,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,38.5820083618164
Cabo Verde,CPV,1981,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,40.1023712158203
Cabo Verde,CPV,1980,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,41.6267890930176
Cabo Verde,CPV,1979,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,37.9027099609375
Cabo Verde,CPV,1978,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,42.1373901367188
Cabo Verde,CPV,1977,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,45.9558601379395
Cabo Verde,CPV,1976,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,52.1271095275879
Cabo Verde,CPV,1975,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,42.314811706543
Cabo Verde,CPV,1974,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,46.2771492004395
Cabo Verde,CPV,1972,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,35.3761596679688
Cabo Verde,CPV,1971,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,38.2301406860352
Cabo Verde,CPV,2018,"School enrollment, primary (% gross)",SE.PRM.ENRR,104.028
Cabo Verde,CPV,2017,"School enrollment, primary (% gross)",SE.PRM.ENRR,103.2829
Cabo Verde,CPV,2016,"School enrollment, primary (% gross)",SE.PRM.ENRR,103.9075
Cabo Verde,CPV,2015,"School enrollment, primary (% gross)",SE.PRM.ENRR,105.4968
Cabo Verde,CPV,2014,"School enrollment, primary (% gross)",SE.PRM.ENRR,107.4293
Cabo Verde,CPV,2013,"School enrollment, primary (% gross)",SE.PRM.ENRR,108.1929
Cabo Verde,CPV,2012,"School enrollment, primary (% gross)",SE.PRM.ENRR,107.9076
Cabo Verde,CPV,2011,"School enrollment, primary (% gross)",SE.PRM.ENRR,109.0176
Cabo Verde,CPV,2010,"School enrollment, primary (% gross)",SE.PRM.ENRR,111.1122
Cabo Verde,CPV,2009,"School enrollment, primary (% gross)",SE.PRM.ENRR,113.38976
Cabo Verde,CPV,2008,"School enrollment, primary (% gross)",SE.PRM.ENRR,115.3738
Cabo Verde,CPV,2007,"School enrollment, primary (% gross)",SE.PRM.ENRR,116.02544
Cabo Verde,CPV,2006,"School enrollment, primary (% gross)",SE.PRM.ENRR,115.92193
Cabo Verde,CPV,2005,"School enrollment, primary (% gross)",SE.PRM.ENRR,114.22731
Cabo Verde,CPV,2004,"School enrollment, primary (% gross)",SE.PRM.ENRR,113.99306
Cabo Verde,CPV,2003,"School enrollment, primary (% gross)",SE.PRM.ENRR,115.39917
Cabo Verde,CPV,2002,"School enrollment, primary (% gross)",SE.PRM.ENRR,116.85512
Cabo Verde,CPV,2001,"School enrollment, primary (% gross)",SE.PRM.ENRR,117.95633
Cabo Verde,CPV,2000,"School enrollment, primary (% gross)",SE.PRM.ENRR,120.12322
Cabo Verde,CPV,1999,"School enrollment, primary (% gross)",SE.PRM.ENRR,122.977027893066
Cabo Verde,CPV,1998,"School enrollment, primary (% gross)",SE.PRM.ENRR,124.443389892578
Cabo Verde,CPV,1994,"School enrollment, primary (% gross)",SE.PRM.ENRR,124.35652923584
Cabo Verde,CPV,1991,"School enrollment, primary (% gross)",SE.PRM.ENRR,125.809356689453
Cabo Verde,CPV,1990,"School enrollment, primary (% gross)",SE.PRM.ENRR,126.174957275391
Cabo Verde,CPV,1989,"School enrollment, primary (% gross)",SE.PRM.ENRR,124.934547424316
Cabo Verde,CPV,1988,"School enrollment, primary (% gross)",SE.PRM.ENRR,122.277236938477
Cabo Verde,CPV,1987,"School enrollment, primary (% gross)",SE.PRM.ENRR,119.29956817627
Cabo Verde,CPV,1986,"School enrollment, primary (% gross)",SE.PRM.ENRR,116.245780944824
Cabo Verde,CPV,1985,"School enrollment, primary (% gross)",SE.PRM.ENRR,114.793670654297
Cabo Verde,CPV,1984,"School enrollment, primary (% gross)",SE.PRM.ENRR,113.206901550293
Cabo Verde,CPV,1983,"School enrollment, primary (% gross)",SE.PRM.ENRR,107.072891235352
Cabo Verde,CPV,1982,"School enrollment, primary (% gross)",SE.PRM.ENRR,112.851333618164
Cabo Verde,CPV,1981,"School enrollment, primary (% gross)",SE.PRM.ENRR,113.413818359375
Cabo Verde,CPV,1980,"School enrollment, primary (% gross)",SE.PRM.ENRR,114.339958190918
Cabo Verde,CPV,1979,"School enrollment, primary (% gross)",SE.PRM.ENRR,115.724349975586
Cabo Verde,CPV,1978,"School enrollment, primary (% gross)",SE.PRM.ENRR,116.8896484375
Cabo Verde,CPV,1977,"School enrollment, primary (% gross)",SE.PRM.ENRR,117.980583190918
Cabo Verde,CPV,1976,"School enrollment, primary (% gross)",SE.PRM.ENRR,125.662307739258
Cabo Verde,CPV,1975,"School enrollment, primary (% gross)",SE.PRM.ENRR,100.772743225098
Cabo Verde,CPV,1974,"School enrollment, primary (% gross)",SE.PRM.ENRR,94.6783599853516
Cabo Verde,CPV,1973,"School enrollment, primary (% gross)",SE.PRM.ENRR,82.7131423950195
Cabo Verde,CPV,1972,"School enrollment, primary (% gross)",SE.PRM.ENRR,68.1792984008789
Cabo Verde,CPV,1971,"School enrollment, primary (% gross)",SE.PRM.ENRR,57.2965393066406
Cabo Verde,CPV,2018,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,100.4555
Cabo Verde,CPV,2017,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,99.66911
Cabo Verde,CPV,2016,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,100.2374
Cabo Verde,CPV,2015,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,101.7281
Cabo Verde,CPV,2014,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,103.224
Cabo Verde,CPV,2013,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,104.0509
Cabo Verde,CPV,2012,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,103.4722
Cabo Verde,CPV,2011,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,104.8027
Cabo Verde,CPV,2010,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,107.0229
Cabo Verde,CPV,2009,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,109.11907
Cabo Verde,CPV,2008,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,111.67021
Cabo Verde,CPV,2007,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,112.68789
Cabo Verde,CPV,2006,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,113.47025
Cabo Verde,CPV,2005,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,111.7254
Cabo Verde,CPV,2004,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,111.64014
Cabo Verde,CPV,2003,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,113.21714
Cabo Verde,CPV,2002,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,115.41249
Cabo Verde,CPV,2001,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,116.69864
Cabo Verde,CPV,2000,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,118.84476
Cabo Verde,CPV,1999,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,120.963668823242
Cabo Verde,CPV,1998,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,122.826179504395
Cabo Verde,CPV,1994,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,122.840301513672
Cabo Verde,CPV,1991,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,125.642509460449
Cabo Verde,CPV,1990,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,124.580207824707
Cabo Verde,CPV,1989,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,124.076072692871
Cabo Verde,CPV,1988,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,121.441192626953
Cabo Verde,CPV,1987,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,117.842918395996
Cabo Verde,CPV,1986,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,115.019889831543
Cabo Verde,CPV,1985,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,112.774742126465
Cabo Verde,CPV,1984,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,111.194091796875
Cabo Verde,CPV,1983,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,103.783668518066
Cabo Verde,CPV,1982,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,110.284591674805
Cabo Verde,CPV,1981,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,111.325477600098
Cabo Verde,CPV,1980,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,112.857261657715
Cabo Verde,CPV,1979,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,114.393547058105
Cabo Verde,CPV,1978,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,114.4111328125
Cabo Verde,CPV,1977,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,113.865737915039
Cabo Verde,CPV,1975,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,95.6056976318359
Cabo Verde,CPV,1974,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,90.0745620727539
Cabo Verde,CPV,2018,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,107.5302
Cabo Verde,CPV,2017,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,106.837
Cabo Verde,CPV,2016,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,107.5284
Cabo Verde,CPV,2015,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,109.2221
Cabo Verde,CPV,2014,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,111.5871
Cabo Verde,CPV,2013,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,112.288
Cabo Verde,CPV,2012,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,112.2988
Cabo Verde,CPV,2011,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,113.2081
Cabo Verde,CPV,2010,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,115.165
Cabo Verde,CPV,2009,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,117.62178
Cabo Verde,CPV,2008,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,119.04705
Cabo Verde,CPV,2007,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,119.3312
Cabo Verde,CPV,2006,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,118.33724
Cabo Verde,CPV,2005,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,116.694
Cabo Verde,CPV,2004,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,116.31177
Cabo Verde,CPV,2003,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,117.54633
Cabo Verde,CPV,2002,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,118.27233
Cabo Verde,CPV,2001,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,119.19002
Cabo Verde,CPV,2000,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,121.37847
Cabo Verde,CPV,1999,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,124.953903198242
Cabo Verde,CPV,1998,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,126.031227111816
Cabo Verde,CPV,1994,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,125.851387023926
Cabo Verde,CPV,1991,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,125.974212646484
Cabo Verde,CPV,1990,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,127.749412536621
Cabo Verde,CPV,1989,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,125.780746459961
Cabo Verde,CPV,1988,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,123.101341247559
Cabo Verde,CPV,1987,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,120.74089050293
Cabo Verde,CPV,1986,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,117.469612121582
Cabo Verde,CPV,1985,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,116.814552307129
Cabo Verde,CPV,1984,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,115.222068786621
Cabo Verde,CPV,1983,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,110.356262207031
Cabo Verde,CPV,1982,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,115.394432067871
Cabo Verde,CPV,1981,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,115.461418151855
Cabo Verde,CPV,1980,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,115.79727935791
Cabo Verde,CPV,1979,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,117.043357849121
Cabo Verde,CPV,1978,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,119.380760192871
Cabo Verde,CPV,1977,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,122.202430725098
Cabo Verde,CPV,1975,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,106.295623779297
Cabo Verde,CPV,1974,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,99.6455612182617
Cabo Verde,CPV,2018,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,98.32815
Cabo Verde,CPV,2017,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,97.29253
Cabo Verde,CPV,2016,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,91.41563
Cabo Verde,CPV,2015,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,93.77577
Cabo Verde,CPV,2014,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,95.15246
Cabo Verde,CPV,2013,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,96.0708
Cabo Verde,CPV,2012,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,94.11879
Cabo Verde,CPV,2011,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,94.11425
Cabo Verde,CPV,2010,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,96.20519
Cabo Verde,CPV,2009,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,99.48679
Cabo Verde,CPV,2008,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,97.33207
Cabo Verde,CPV,2007,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,100.41199
Cabo Verde,CPV,2006,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,101.00954
Cabo Verde,CPV,2005,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,102.48359
Cabo Verde,CPV,2004,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,96.84462
Cabo Verde,CPV,2003,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,104.02762
Cabo Verde,CPV,2002,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,98.43525
Cabo Verde,CPV,2001,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,102.99937
Cabo Verde,CPV,2000,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,101.21628
Cabo Verde,CPV,1998,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,118.89045715332
Cabo Verde,CPV,1994,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,119.092498779297
Cabo Verde,CPV,1990,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,115.30428314209
Cabo Verde,CPV,1988,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,119.44384765625
Cabo Verde,CPV,1987,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,108.739570617676
Cabo Verde,CPV,1986,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,102.86930847168
Cabo Verde,CPV,1985,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,118.885589599609
Cabo Verde,CPV,1984,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,112.337356567383
Cabo Verde,CPV,1983,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,105.275550842285
Cabo Verde,CPV,1982,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,109.157768249512
Cabo Verde,CPV,1981,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,102.03742980957
Cabo Verde,CPV,1980,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,112.526741027832
Cabo Verde,CPV,1979,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,125.281028747559
Cabo Verde,CPV,2018,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,99.45117
Cabo Verde,CPV,2017,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,98.27685
Cabo Verde,CPV,2016,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,92.71676
Cabo Verde,CPV,2015,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,95.31882
Cabo Verde,CPV,2014,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,98.5772
Cabo Verde,CPV,2013,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,97.25791
Cabo Verde,CPV,2012,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,98.77559
Cabo Verde,CPV,2011,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,95.98624
Cabo Verde,CPV,2010,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,95.52323
Cabo Verde,CPV,2009,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,104.70721
Cabo Verde,CPV,2008,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,98.94875
Cabo Verde,CPV,2007,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,102.95484
Cabo Verde,CPV,2006,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,101.41689
Cabo Verde,CPV,2005,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,105.84929
Cabo Verde,CPV,2004,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,97.30276
Cabo Verde,CPV,2003,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,105.83185
Cabo Verde,CPV,2002,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,100.78419
Cabo Verde,CPV,2001,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,100.49231
Cabo Verde,CPV,2000,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,100.45858
Cabo Verde,CPV,1998,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,119.673652648926
Cabo Verde,CPV,1994,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,121.201721191406
Cabo Verde,CPV,1990,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,115.601432800293
Cabo Verde,CPV,1988,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,117.74772644043
Cabo Verde,CPV,1987,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,109.470031738281
Cabo Verde,CPV,1986,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,111.414611816406
Cabo Verde,CPV,1985,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,115.912712097168
Cabo Verde,CPV,1984,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,110.023262023926
Cabo Verde,CPV,1983,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,104.685279846191
Cabo Verde,CPV,1982,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,118.772308349609
Cabo Verde,CPV,1981,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,107.797088623047
Cabo Verde,CPV,1980,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,114.249008178711
Cabo Verde,CPV,1979,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,123.262840270996
Cabo Verde,CPV,2018,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,98.8972
Cabo Verde,CPV,2017,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,97.7907
Cabo Verde,CPV,2016,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,92.07323
Cabo Verde,CPV,2015,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,94.55465
Cabo Verde,CPV,2014,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,96.87894
Cabo Verde,CPV,2013,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,96.6686
Cabo Verde,CPV,2012,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,96.46018
Cabo Verde,CPV,2011,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,95.05321
Cabo Verde,CPV,2010,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,95.86259
Cabo Verde,CPV,2009,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,102.10935
Cabo Verde,CPV,2008,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,98.14361
Cabo Verde,CPV,2007,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,101.68828
Cabo Verde,CPV,2006,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,101.21428
Cabo Verde,CPV,2005,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,104.17476
Cabo Verde,CPV,2004,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,97.07503
Cabo Verde,CPV,2003,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,104.93636
Cabo Verde,CPV,2002,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,99.62022
Cabo Verde,CPV,2001,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,101.73298
Cabo Verde,CPV,2000,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,100.83365
Cabo Verde,CPV,1999,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,108.756080627441
Cabo Verde,CPV,1998,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,119.286102294922
Cabo Verde,CPV,1994,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,120.155776977539
Cabo Verde,CPV,1990,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,115.453727722168
Cabo Verde,CPV,1988,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,118.590560913086
Cabo Verde,CPV,1987,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,109.106788635254
Cabo Verde,CPV,1986,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,107.161979675293
Cabo Verde,CPV,1985,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,117.39575958252
Cabo Verde,CPV,1984,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,111.180847167969
Cabo Verde,CPV,1983,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,104.981109619141
Cabo Verde,CPV,1982,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,113.958183288574
Cabo Verde,CPV,1981,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,104.929832458496
Cabo Verde,CPV,1980,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,113.395378112793
Cabo Verde,CPV,1979,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,124.257431030273
Cabo Verde,CPV,2018,"School enrollment, primary (% net)",SE.PRM.NENR,93.42191
Cabo Verde,CPV,2017,"School enrollment, primary (% net)",SE.PRM.NENR,92.86236
Cabo Verde,CPV,2016,"School enrollment, primary (% net)",SE.PRM.NENR,92.59373
Cabo Verde,CPV,2015,"School enrollment, primary (% net)",SE.PRM.NENR,93.24357
Cabo Verde,CPV,2014,"School enrollment, primary (% net)",SE.PRM.NENR,93.20062
