Country Name,Sex,Indicator,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Guatemala,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,25.5,46.6,NaN,NaN,NaN,NaN,NaN,33.2,60.9,35.6,29.4,35.4,34.6,NaN,NaN,NaN
Guatemala,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,36,35,35,37,NaN,NaN,43,NaN,NaN,NaN,NaN
Guatemala,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,11,10,11,11,12,11,12,12,13,13,NaN,NaN,NaN,NaN
Guinea,female,Proportion of seats held by women in national parliaments (%),7,8.8,8.8,8.8,8.8,NaN,19.3,19.3,19.3,19.3,19.3,NaN,NaN,NaN,NaN,NaN,NaN,21.9,21.9,21.9,21.9,21.9
Guinea,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.4,NaN,NaN,15.8,NaN,16.1,NaN,12.9,NaN,14.7,14.7,23.3,NaN,NaN
Guinea-Bissau,female,Proportion of seats held by women in national parliaments (%),10,10,NaN,7.8,7.8,7.8,NaN,14,14,14,14,10,10,10,10,14,14,13.7,13.7,13.7,13.7,13.7
Guinea-Bissau,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.5,NaN,NaN,25,NaN,23.5,NaN,18.8,NaN,NaN,31.3,0,NaN,NaN
Guyana,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2668,NaN,NaN,NaN,NaN,NaN
Guyana,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,18.5,18.5,18.3,20,20,30.8,30.8,29,29,30,30,30,31.3,31.3,31.3,31.3,30.4,30.4,31.9,31.9
Guyana,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,25.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.9,NaN
Guyana,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.2,NaN,NaN,26.3,NaN,31.3,NaN,29.4,NaN,27.8,29.4,16.7,NaN,NaN
Guyana,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.4,NaN
Guyana,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,50,52,43,38,42,56,NaN,NaN,NaN
Guyana,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,23,24,25,NaN,29,NaN,NaN,NaN
Haiti,female,Proportion of seats held by women in national parliaments (%),3.6,3.6,3.6,NaN,3.6,3.6,3.6,3.6,3.6,2,4.1,4.1,4.1,11.1,4.2,4.2,4.2,4.2,4.2,0,2.5,2.5
Haiti,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Haiti,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,11.1,NaN,22.2,NaN,16.7,NaN,35,20,NaN,NaN,NaN
Haiti,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Haiti,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Haiti,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Honduras,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.128,NaN,NaN,NaN,NaN,NaN
Honduras,female,Proportion of seats held by women in national parliaments (%),NaN,9.4,9.4,9.4,9.4,5.5,5.5,5.5,23.4,23.4,23.4,23.4,18,18,19.5,19.5,19.5,25.8,25.8,25.8,25.8,21.1
Honduras,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.7,56.8,57.5,58.8,60.9,56.2,57.1,59.5,61.3,59.9,49.1,47,48.4,NaN
Honduras,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.3,NaN,NaN,NaN,NaN,35.7,NaN,17.6,NaN,17.6,17.4,27.3,NaN,NaN
Honduras,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.2,33.8,33.8,33.3,34.3,35.5,31.6,35.8,36.2,42.3,42.4,41.1,41,NaN
Honduras,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,53,NaN,NaN,NaN
Honduras,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,12,9,NaN,10,NaN,NaN,NaN
Hungary,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0574,NaN,NaN,NaN,NaN,NaN
Hungary,female,Proportion of seats held by women in national parliaments (%),11.4,8.3,8.3,8.3,8.3,9.1,9.8,9.1,9.1,10.4,11.1,11.1,11.1,9.1,8.8,8.8,8.8,10.1,10.1,10.1,10.1,12.6
Hungary,female,Proportion of women in managerial positions,NaN,NaN,NaN,33.5,35.4,35.7,34.2,33.7,34.8,36.6,35.4,36.5,36.2,36.5,40.4,38.9,40.8,39.8,40.5,39.4,39.4,NaN
Hungary,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.8,NaN,NaN,21.4,NaN,0,NaN,10,NaN,11.1,0,0,NaN,NaN
Hungary,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,34.2,37.7,37.9,37.2,36.7,39.4,40.9,39,40.8,39.9,40,38.2,36.3,38.3,37.6,39.1,37.7,37.6,NaN
Hungary,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,70,70,70,70,69,69,69,69,68,69,69,NaN,NaN,NaN
Hungary,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Iceland,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7544,NaN,NaN,NaN,NaN,NaN
Iceland,female,Proportion of seats held by women in national parliaments (%),25.4,25.4,34.9,34.9,34.9,34.9,30.2,30.2,33.3,33.3,33.3,33.3,42.9,42.9,39.7,39.7,39.7,39.7,41.3,47.6,47.6,38.1
Iceland,female,Proportion of women in managerial positions,NaN,NaN,NaN,29,28.9,29.4,37,33.6,27.4,29.4,29.7,32.9,33.6,34.3,39.8,39.9,37.6,37.2,38.2,34.2,32.4,NaN
Iceland,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.3,NaN,NaN,36.4,NaN,45.5,NaN,50,NaN,37.5,44.4,40,NaN,NaN
Iceland,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,30.4,30.2,32.3,40,38.1,30,34,33.1,37,38.4,37.1,39.1,38.2,37.9,38.2,39.5,34.8,33,NaN
Iceland,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,30,30,30,30,30,NaN,NaN,NaN,42,NaN,NaN,NaN,NaN,NaN
Iceland,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,11,12,13,15,16,NaN,NaN,NaN
India,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3852,NaN,NaN,NaN,NaN,NaN
India,female,Proportion of seats held by women in national parliaments (%),7.2,8.1,8.4,9,8.8,8.8,8.8,8.3,8.3,8.3,9.1,9.1,10.8,10.8,11,11,11,11.4,12,12,11.8,11.8
India,female,Proportion of women in managerial positions,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,15.2,NaN,NaN,NaN,NaN,12.2,NaN,12.9,NaN,NaN,NaN,NaN,NaN,NaN
India,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.4,NaN,NaN,10.3,NaN,10,NaN,9.8,NaN,9.3,22.2,18.5,NaN,NaN
India,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.3,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN
India,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
India,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,4,4,4,4,5,6,6,7,NaN,NaN,NaN,NaN,NaN
Indonesia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1334,NaN,NaN,NaN,NaN,NaN
Indonesia,female,Proportion of seats held by women in national parliaments (%),11.4,11.4,NaN,8,8,8,8,11.3,11.3,11.3,11.6,11.6,17.9,18,18.2,18.6,18.6,16.9,17.1,17.1,19.8,19.8
Indonesia,female,Proportion of women in managerial positions,NaN,NaN,NaN,32.9,17.3,15.4,13.9,11.7,12.1,21.8,19.7,21.3,19.2,20.9,NaN,19.3,21.6,23.5,22.4,NaN,27.5,NaN
Indonesia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.8,NaN,NaN,10.8,NaN,14.3,NaN,11.4,NaN,11.8,22.9,25.7,NaN,NaN
Indonesia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.8,16.4,18.1,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Indonesia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Indonesia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Iran, Islamic Rep.",female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0346,NaN,NaN,NaN,NaN,NaN
"Iran, Islamic Rep.",female,Proportion of seats held by women in national parliaments (%),4.9,4.9,4.9,3.4,3.4,4.1,4.1,4.1,4.1,4.1,4.1,2.8,2.8,2.8,2.8,3.1,3.1,3.1,3.1,5.9,5.9,5.9
"Iran, Islamic Rep.",female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.2,14.6,13.3,13.3,11.8,14.6,NaN,NaN,NaN,18.2,16.4,17.3,19,NaN
"Iran, Islamic Rep.",female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.7,NaN,NaN,3.2,NaN,3,NaN,9.1,NaN,10,10,9.7,NaN,NaN
"Iran, Islamic Rep.",female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Iran, Islamic Rep.",female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Iran, Islamic Rep.",female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Iraq,female,Proportion of seats held by women in national parliaments (%),6.4,6.4,6.4,7.6,7.6,7.6,NaN,NaN,NaN,25.5,25.5,25.5,25.5,25.2,25.2,25.2,25.2,25.3,26.5,26.5,25.3,25.5
Iraq,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.8,NaN,NaN,NaN,NaN,21.8,NaN,NaN,NaN,NaN,NaN,NaN
Iraq,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.8,NaN,NaN,10.3,NaN,10.3,NaN,3.8,NaN,3.7,6.1,10.5,NaN,NaN
Iraq,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Iraq,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Iraq,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN
Ireland,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4115,NaN,NaN,NaN,NaN,NaN
Ireland,female,Proportion of seats held by women in national parliaments (%),12,12,12,12,12,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.9,13.9,15.1,15.1,15.7,15.7,16.3,22.2,22.2,22.2
Ireland,female,Proportion of women in managerial positions,NaN,NaN,NaN,26.3,27.5,27.3,28.7,28.7,30.3,30.6,38.7,40,39.6,39.1,33.5,32.8,32.9,33.4,33.8,35.3,35.9,NaN
Ireland,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.4,NaN,NaN,21.4,NaN,21.4,NaN,14.3,NaN,14.3,28.6,26.7,NaN,NaN
Ireland,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,35.2,39.9,38.7,40.8,39.7,43.6,41.4,40.6,42.6,41.3,40.9,30.3,30.4,30.3,30.8,29.5,31.1,31.3,NaN
Ireland,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,26,26,NaN,NaN,NaN,NaN,NaN,NaN
Ireland,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN
Israel,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1643,NaN,NaN,NaN,NaN,NaN
Israel,female,Proportion of seats held by women in national parliaments (%),7.5,7.5,11.7,12.5,13.3,14.2,15,15,15,14.2,14.2,14.2,18.3,19.2,20,20,22.5,22.5,26.7,26.7,27.5,27.5
Israel,female,Proportion of women in managerial positions,NaN,NaN,NaN,27.2,27.1,26.9,29.6,28.7,27.6,30.1,29.7,32.1,31.2,34.8,35.5,31.8,32.7,32.8,32.2,34.1,34.5,NaN
Israel,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.7,NaN,NaN,12,NaN,6.7,NaN,10.3,NaN,18.2,18.2,19,NaN,NaN
Israel,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Israel,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Israel,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Italy,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1912,NaN,NaN,NaN,NaN,NaN
Italy,female,Proportion of seats held by women in national parliaments (%),11.1,11.1,11.1,11.1,9.8,9.8,11.5,11.5,11.5,17.3,17.3,21.3,21.3,21.3,21.6,21.4,31.4,31.4,31,31,31,35.7
Italy,female,Proportion of women in managerial positions,NaN,NaN,NaN,14.3,18.8,20.2,20.8,33.3,32.5,33,33.7,33.4,33.8,32.9,25.1,26,27,26.6,26.6,27.7,27.5,NaN
Italy,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.3,NaN,NaN,24,NaN,21.7,NaN,16.7,NaN,30,43.8,27.8,NaN,NaN
Italy,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.8,19.7,21.8,22,21.6,21.6,21.2,21.6,22.2,22,21.9,21.8,22,22.3,NaN
Italy,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,23,23,26,28,31,34,50,52,52,52,NaN,NaN,NaN
Italy,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,7,NaN,NaN,NaN,NaN,NaN
Jamaica,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1345,NaN,NaN,NaN,NaN,NaN
Jamaica,female,Proportion of seats held by women in national parliaments (%),11.7,13.6,13.3,13.3,13.3,NaN,11.7,11.7,11.7,11.7,13.3,13.3,13.3,13.3,12.7,12.7,12.7,12.7,12.7,17.5,17.5,17.5
Jamaica,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.7,NaN
Jamaica,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.6,NaN,NaN,11.1,NaN,12.5,NaN,20,NaN,20,20,16.7,NaN,NaN
Jamaica,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jamaica,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jamaica,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Japan,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0603,NaN,NaN,NaN,NaN,NaN
Japan,female,Proportion of seats held by women in national parliaments (%),4.6,4.6,4.6,7.3,7.3,7.3,7.1,7.1,9,9.4,9.4,9.4,11.3,11.3,10.8,7.9,8.1,8.1,9.5,9.5,9.3,10.1
Japan,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.7,10.6,11.4,11.1,11.2,11.3,12.5,13,13.2,NaN
Japan,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.5,NaN,NaN,11.8,NaN,11.8,NaN,11.8,NaN,11.1,22.2,15.8,NaN,NaN
Japan,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Japan,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,14,14,15,15,16,17,17,18,18,19,NaN,NaN,NaN,NaN
Japan,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,6,6,7,7,7,8,NaN,NaN,NaN,NaN
Jordan,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0607,NaN,NaN,NaN,NaN,NaN
Jordan,female,Proportion of seats held by women in national parliaments (%),0,0,0,0,1.3,1.3,5.5,5.5,5.5,5.5,6.4,6.4,6.4,10.8,10.8,10.8,12.2,12,12,15.4,15.4,15.4
Jordan,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.7,NaN,NaN,14.8,NaN,6.9,NaN,6.7,NaN,11.1,11.1,7.1,NaN,NaN
Kazakhstan,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1458,NaN,NaN,NaN,NaN,NaN
Kazakhstan,female,Proportion of seats held by women in national parliaments (%),13.4,13.4,10.8,10.4,10.4,10.4,10.4,10.4,10.4,10.4,15.9,15.9,17.8,17.8,17.8,24.3,24.3,25.2,26.2,27.1,27.1,27.1
Kazakhstan,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,33,33.8,34.2,38,35.6,35.8,36.8,38.4,38.8,37.2,38.5,39.8,38.3,NaN,37.1,NaN,NaN,NaN
Kazakhstan,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.6,NaN,NaN,5.6,NaN,5,NaN,15.8,NaN,20,13.3,5.6,NaN,NaN
Kazakhstan,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kazakhstan,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,NaN,NaN,NaN,NaN,NaN
Kazakhstan,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,9,9,9,9,NaN,NaN,NaN,NaN,NaN
Kenya,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1157,NaN,NaN,NaN,NaN,NaN
Kenya,female,Proportion of seats held by women in national parliaments (%),3,3.6,3.6,3.6,3.6,3.6,7.1,7.1,7.1,7.3,7.2,9.8,9.8,9.8,9.8,9.8,18.6,19.1,19.7,19.7,21.8,21.8
Kenya,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kenya,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.3,NaN,NaN,NaN,NaN,15,NaN,15.4,NaN,33.3,30,22.7,NaN,NaN
Kenya,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kenya,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,43,NaN,NaN,NaN,NaN
Kenya,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,9,11,12,13,13,NaN,NaN,NaN
Kuwait,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.037,NaN,NaN,NaN,NaN,NaN
Kuwait,female,Proportion of seats held by women in national parliaments (%),0,0,0,0,0,0,0,0,1.5,1.5,1.5,3.1,7.7,7.7,7.7,6.2,6.2,1.5,1.5,1.5,3.1,3.1
Kuwait,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,13.6,NaN,NaN
Kuwait,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,6.7,NaN,6.7,NaN,6.3,NaN,6.7,6.7,6.7,NaN,NaN
Kuwait,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kuwait,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kuwait,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kyrgyzstan,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1383,NaN,NaN,NaN,NaN,NaN
Kyrgyzstan,female,Proportion of seats held by women in national parliaments (%),1.4,1.4,1.4,2.3,10,10,10,10,0,0,25.6,25.6,25.6,23.3,23.3,23.3,23.3,23.3,19.2,19.2,19.2,19.2
Kyrgyzstan,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,27.7,25.8,25.2,30.1,35.2,NaN,NaN,30.6,32.4,29.1,32.3,27.5,33.4,35.7,34.9,36.2,NaN
Kyrgyzstan,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.5,NaN,NaN,18.8,NaN,10,NaN,10.5,NaN,14.3,15,14.3,NaN,NaN
Kyrgyzstan,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
